Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,23.84000015258789,23.920000076293945,23.510000228881836,23.709999084472656,14.88637924194336,385700
2014-06-18,23.790000915527344,24.110000610351562,23.690000534057617,24.110000610351562,15.1375150680542,219200
2014-06-19,24.190000534057617,24.290000915527344,23.920000076293945,24.280000686645508,15.244245529174805,193900
2014-06-20,24.31999969482422,24.559999465942383,24.270000457763672,24.520000457763672,15.394927978515625,542000
2014-06-23,24.459999084472656,24.549999237060547,23.850000381469727,23.93000030517578,15.024504661560059,313000
2014-06-24,23.90999984741211,24.190000534057617,23.770000457763672,23.81999969482422,14.955434799194336,251300
2014-06-25,23.729999542236328,24.1299991607666,23.719999313354492,24.1200008392334,15.143790245056152,383600
2014-06-26,24.1200008392334,24.190000534057617,23.860000610351562,23.979999542236328,15.121726036071777,352300
2014-06-27,23.809999465942383,24.350000381469727,23.809999465942383,24.1200008392334,15.20999813079834,861400
2014-06-30,24.049999237060547,24.190000534057617,23.770000457763672,24.010000228881836,15.140628814697266,302700
2014-07-01,24.020000457763672,24.31999969482422,23.90999984741211,24.030000686645508,15.153249740600586,346400
2014-07-02,24.1200008392334,24.239999771118164,23.940000534057617,24.100000381469727,15.19739055633545,321500
2014-07-03,24.18000030517578,24.18000030517578,23.889999389648438,23.899999618530273,15.071276664733887,145000
2014-07-07,23.850000381469727,23.940000534057617,23.610000610351562,23.6200008392334,14.894706726074219,347800
2014-07-08,23.59000015258789,23.84000015258789,23.559999465942383,23.739999771118164,14.970373153686523,171700
2014-07-09,23.770000457763672,23.799999237060547,23.530000686645508,23.729999542236328,14.96406364440918,220700
2014-07-10,23.489999771118164,23.969999313354492,23.420000076293945,23.899999618530273,15.071276664733887,344400
2014-07-11,23.90999984741211,24.049999237060547,23.530000686645508,23.860000610351562,15.046040534973145,345300
2014-07-14,23.959999084472656,24.059999465942383,23.850000381469727,23.899999618530273,15.071276664733887,184500
2014-07-15,23.889999389648438,23.959999084472656,23.639999389648438,23.8799991607666,15.058658599853516,182400
2014-07-16,23.989999771118164,24.170000076293945,23.860000610351562,24.1299991607666,15.216313362121582,145700
2014-07-17,24.040000915527344,24.110000610351562,23.729999542236328,23.770000457763672,14.989297866821289,118900
2014-07-18,23.729999542236328,24.1299991607666,23.729999542236328,23.950000762939453,15.102807998657227,153900
2014-07-21,24.149999618530273,24.309999465942383,24.010000228881836,24.110000610351562,15.20370101928711,387700
2014-07-22,24.18000030517578,24.450000762939453,24.18000030517578,24.3700008392334,15.367658615112305,255200
2014-07-23,24.3799991607666,24.440000534057617,24.110000610351562,24.219999313354492,15.273059844970703,128100
2014-07-24,24.31999969482422,24.440000534057617,24.149999618530273,24.350000381469727,15.35504150390625,400500
2014-07-25,24.200000762939453,24.459999084472656,24.0,24.010000228881836,15.140628814697266,388900
2014-07-28,23.989999771118164,24.0,23.68000030517578,23.809999465942383,15.014517784118652,246200
2014-07-29,23.700000762939453,23.8799991607666,23.649999618530273,23.760000228881836,15.052528381347656,206700
2014-07-30,23.84000015258789,23.8799991607666,23.399999618530273,23.559999465942383,14.925826072692871,160200
2014-07-31,23.510000228881836,23.510000228881836,22.84000015258789,22.84000015258789,14.469691276550293,305200
2014-08-01,22.780000686645508,23.059999465942383,22.459999084472656,22.6299991607666,14.336647033691406,523300
2014-08-04,22.709999084472656,22.809999465942383,22.459999084472656,22.600000381469727,14.317641258239746,275100
2014-08-05,22.5,22.780000686645508,22.479999542236328,22.6200008392334,14.330314636230469,290000
2014-08-06,22.600000381469727,22.889999389648438,22.59000015258789,22.649999618530273,14.349315643310547,277200
2014-08-07,22.809999465942383,22.959999084472656,22.690000534057617,22.90999984741211,14.514029502868652,486100
2014-08-08,22.899999618530273,22.899999618530273,22.56999969482422,22.700000762939453,14.38099479675293,262700
2014-08-11,22.700000762939453,22.8700008392334,22.700000762939453,22.780000686645508,14.431678771972656,357800
2014-08-12,22.799999237060547,22.850000381469727,22.5,22.530000686645508,14.273303031921387,272700
2014-08-13,22.670000076293945,22.75,22.43000030517578,22.709999084472656,14.3873291015625,290700
2014-08-14,22.670000076293945,22.860000610351562,22.65999984741211,22.75,14.412673950195312,315500
2014-08-15,22.950000762939453,23.030000686645508,22.639999389648438,22.799999237060547,14.44434928894043,602300
2014-08-18,22.950000762939453,23.260000228881836,22.860000610351562,23.260000228881836,14.735772132873535,306800
2014-08-19,23.280000686645508,23.579999923706055,23.270000457763672,23.559999465942383,14.925826072692871,197900
2014-08-20,23.56999969482422,23.84000015258789,23.450000762939453,23.799999237060547,15.077874183654785,405700
2014-08-21,23.790000915527344,23.850000381469727,23.610000610351562,23.760000228881836,15.052528381347656,346500
2014-08-22,23.75,23.799999237060547,23.309999465942383,23.399999618530273,14.824455261230469,334000
2014-08-25,23.459999084472656,23.579999923706055,23.399999618530273,23.549999237060547,14.919490814208984,231900
2014-08-26,23.600000381469727,23.729999542236328,23.549999237060547,23.709999084472656,15.02085018157959,289500
2014-08-27,23.59000015258789,23.68000030517578,23.3700008392334,23.389999389648438,14.887190818786621,233400
2014-08-28,23.260000228881836,23.479999542236328,23.260000228881836,23.399999618530273,14.893562316894531,214200
2014-08-29,23.399999618530273,23.59000015258789,23.360000610351562,23.43000030517578,14.912652969360352,1288400
2014-09-02,23.5,23.56999969482422,23.43000030517578,23.489999771118164,14.950840950012207,286200
2014-09-03,23.59000015258789,23.75,23.479999542236328,23.6200008392334,15.033588409423828,434700
2014-09-04,23.75,23.75,23.459999084472656,23.549999237060547,14.989029884338379,215000
2014-09-05,23.579999923706055,23.690000534057617,23.489999771118164,23.6200008392334,15.033588409423828,171100
2014-09-08,23.6200008392334,23.670000076293945,23.5,23.549999237060547,14.989029884338379,132200
2014-09-09,23.59000015258789,23.719999313354492,23.34000015258789,23.3799991607666,14.880836486816406,218100
2014-09-10,23.299999237060547,23.34000015258789,22.940000534057617,23.010000228881836,14.645330429077148,198000
2014-09-11,23.010000228881836,23.170000076293945,22.90999984741211,23.15999984741211,14.740804672241211,236100
2014-09-12,23.079999923706055,23.200000762939453,22.1299991607666,22.239999771118164,14.155241966247559,532200
2014-09-15,22.15999984741211,22.559999465942383,21.760000228881836,21.780000686645508,13.862466812133789,355700
2014-09-16,21.760000228881836,21.850000381469727,21.579999923706055,21.719999313354492,13.824273109436035,413400
2014-09-17,21.75,21.899999618530273,21.559999465942383,21.75,13.843378067016602,611900
2014-09-18,21.770000457763672,21.860000610351562,21.56999969482422,21.56999969482422,13.728802680969238,391300
2014-09-19,21.59000015258789,21.739999771118164,21.399999618530273,21.6299991607666,13.766993522644043,1500100
2014-09-22,21.6299991607666,21.6299991607666,21.25,21.350000381469727,13.588783264160156,464200
2014-09-23,21.350000381469727,21.399999618530273,21.0,21.049999237060547,13.397829055786133,739800
2014-09-24,21.170000076293945,21.190000534057617,20.799999237060547,20.850000381469727,13.27054214477539,384800
2014-09-25,20.850000381469727,20.959999084472656,20.56999969482422,20.760000228881836,13.213263511657715,605100
2014-09-26,20.75,21.100000381469727,20.729999542236328,21.06999969482422,13.482004165649414,439900
2014-09-29,20.93000030517578,21.18000030517578,20.829999923706055,21.18000030517578,13.552385330200195,269200
2014-09-30,21.1299991607666,21.239999771118164,20.700000762939453,20.709999084472656,13.251646995544434,504500
2014-10-01,20.790000915527344,20.959999084472656,20.65999984741211,20.889999389648438,13.366832733154297,522600
2014-10-02,20.90999984741211,21.049999237060547,20.649999618530273,20.75,13.277243614196777,739400
2014-10-03,20.889999389648438,21.040000915527344,20.690000534057617,20.84000015258789,13.334839820861816,1007900
2014-10-06,20.8799991607666,21.079999923706055,20.799999237060547,20.93000030517578,13.392422676086426,265200
2014-10-07,20.899999618530273,21.0,20.780000686645508,20.81999969482422,13.322037696838379,514200
2014-10-08,20.809999465942383,21.40999984741211,20.770000457763672,21.399999618530273,13.693161010742188,654100
2014-10-09,21.3799991607666,21.5,21.139999389648438,21.149999618530273,13.53319263458252,258600
2014-10-10,21.170000076293945,21.479999542236328,21.059999465942383,21.170000076293945,13.545991897583008,333100
2014-10-13,21.170000076293945,21.459999084472656,21.100000381469727,21.239999771118164,13.590782165527344,255200
2014-10-14,21.34000015258789,22.200000762939453,21.25,22.040000915527344,14.102673530578613,433000
2014-10-15,21.200000762939453,22.200000762939453,21.100000381469727,22.110000610351562,14.147466659545898,3539600
2014-10-16,21.989999771118164,22.399999618530273,21.799999237060547,22.34000015258789,14.294637680053711,645500
2014-10-17,22.56999969482422,22.68000030517578,22.110000610351562,22.350000381469727,14.301036834716797,572300
2014-10-20,22.25,22.799999237060547,22.25,22.780000686645508,14.576180458068848,542100
2014-10-21,22.809999465942383,23.290000915527344,22.809999465942383,23.25,14.876914024353027,763800
2014-10-22,23.3799991607666,23.450000762939453,23.229999542236328,23.299999237060547,14.908907890319824,428100
2014-10-23,23.5,23.690000534057617,23.389999389648438,23.59000015258789,15.094468116760254,647900
2014-10-24,23.690000534057617,23.700000762939453,23.459999084472656,23.610000610351562,15.107269287109375,820300
2014-10-27,23.549999237060547,23.84000015258789,23.450000762939453,23.790000915527344,15.222445487976074,388500
2014-10-28,23.799999237060547,23.940000534057617,23.670000076293945,23.940000534057617,15.318431854248047,417500
2014-10-29,23.780000686645508,23.950000762939453,23.579999923706055,23.940000534057617,15.389142036437988,598300
2014-10-30,23.920000076293945,24.219999313354492,23.81999969482422,24.200000762939453,15.556269645690918,693900
2014-10-31,24.25,24.540000915527344,24.200000762939453,24.399999618530273,15.684833526611328,1453800
2014-11-03,24.3700008392334,24.760000228881836,24.229999542236328,24.760000228881836,15.916254043579102,578300
2014-11-04,24.860000610351562,24.940000534057617,24.59000015258789,24.940000534057617,16.031959533691406,527800
2014-11-05,24.940000534057617,25.260000228881836,24.75,24.989999771118164,16.064088821411133,333800
2014-11-06,25.0,25.209999084472656,24.950000762939453,25.0,16.070524215698242,732700
2014-11-07,25.0,25.0,24.559999465942383,24.649999618530273,15.845534324645996,450600
2014-11-10,24.6200008392334,24.729999542236328,24.15999984741211,24.290000915527344,15.614116668701172,457500
2014-11-11,24.239999771118164,24.389999389648438,24.079999923706055,24.149999618530273,15.524126052856445,447700
2014-11-12,24.1299991607666,24.209999084472656,23.850000381469727,23.950000762939453,15.395569801330566,235900
2014-11-13,24.010000228881836,24.149999618530273,23.799999237060547,23.889999389648438,15.356993675231934,355600
2014-11-14,23.90999984741211,23.959999084472656,23.639999389648438,23.729999542236328,15.254133224487305,210300
2014-11-17,23.68000030517578,23.850000381469727,23.43000030517578,23.59000015258789,15.164143562316895,255100
2014-11-18,23.6200008392334,23.829999923706055,23.6200008392334,23.760000228881836,15.273423194885254,266200
2014-11-19,23.809999465942383,23.889999389648438,23.25,23.469999313354492,15.087008476257324,224800
2014-11-20,23.450000762939453,23.700000762939453,23.350000381469727,23.670000076293945,15.215568542480469,382500
2014-11-21,23.90999984741211,23.950000762939453,23.510000228881836,23.510000228881836,15.112714767456055,205500
2014-11-24,23.549999237060547,23.799999237060547,23.450000762939453,23.520000457763672,15.119153022766113,375900
2014-11-25,23.489999771118164,24.09000015258789,23.389999389648438,23.920000076293945,15.448529243469238,394400
2014-11-26,23.940000534057617,24.1299991607666,23.899999618530273,24.020000457763672,15.513110160827637,155800
2014-11-28,23.989999771118164,24.239999771118164,23.84000015258789,23.84000015258789,15.396857261657715,136300
2014-12-01,23.799999237060547,23.850000381469727,23.59000015258789,23.719999313354492,15.319354057312012,282100
2014-12-02,23.719999313354492,24.010000228881836,23.6299991607666,23.940000534057617,15.461448669433594,206900
2014-12-03,23.8700008392334,24.079999923706055,23.770000457763672,23.81999969482422,15.383938789367676,253800
2014-12-04,23.850000381469727,24.31999969482422,23.690000534057617,24.010000228881836,15.506651878356934,393500
2014-12-05,23.829999923706055,23.979999542236328,23.510000228881836,23.729999542236328,15.325818061828613,381100
2014-12-08,23.719999313354492,23.989999771118164,23.510000228881836,23.739999771118164,15.332277297973633,308800
2014-12-09,23.56999969482422,24.09000015258789,23.5,24.010000228881836,15.506651878356934,382700
2014-12-10,24.059999465942383,24.479999542236328,24.010000228881836,24.420000076293945,15.771446228027344,375800
2014-12-11,24.399999618530273,24.709999084472656,24.219999313354492,24.549999237060547,15.85540771484375,401700
2014-12-12,24.3799991607666,24.729999542236328,24.360000610351562,24.649999618530273,15.919995307922363,677600
2014-12-15,24.649999618530273,24.65999984741211,23.780000686645508,24.139999389648438,15.590608596801758,647300
2014-12-16,24.110000610351562,24.40999984741211,23.90999984741211,24.290000915527344,15.687495231628418,386700
2014-12-17,24.299999237060547,25.09000015258789,24.190000534057617,25.059999465942383,16.184778213500977,384600
2014-12-18,25.200000762939453,25.200000762939453,24.6299991607666,24.690000534057617,15.945825576782227,408100
2014-12-19,24.100000381469727,24.690000534057617,24.100000381469727,24.6299991607666,15.907071113586426,921100
2014-12-22,24.649999618530273,24.950000762939453,24.6200008392334,24.950000762939453,16.113744735717773,392500
